timestamp,rate
2023-03-25 10:05:02,1.076817
2023-03-25 10:05:02,1.076817
2023-03-25 10:10:03,1.076325
2023-03-25 10:10:03,1.076325
2023-03-25 10:15:02,1.076411
2023-03-25 10:15:02,1.076411
2023-03-25 10:20:03,1.076257
2023-03-25 10:20:03,1.076257
2023-03-25 10:25:02,1.076178
2023-03-25 10:25:02,1.076194
2023-03-25 10:30:02,1.076161
2023-03-25 10:30:02,1.076161
2023-03-25 10:35:02,1.076153
2023-03-25 10:35:02,1.076153
2023-03-25 10:50:03,1.076178
2023-03-25 10:50:03,1.076178
2023-03-25 10:55:03,1.076157
2023-03-25 10:55:03,1.076157
2023-03-25 11:00:02,1.076153
2023-03-25 11:00:02,1.076153
2023-03-25 11:05:02,1.076739
2023-03-25 11:05:02,1.076739
2023-03-25 11:10:03,1.076391
2023-03-25 11:10:03,1.076391
2023-03-25 11:15:02,1.076199
2023-03-25 11:15:02,1.076199
2023-03-25 11:20:02,1.076170
2023-03-25 11:20:02,1.076170
2023-03-25 11:25:02,1.076155
2023-03-25 11:25:02,1.076155
2023-03-25 11:30:03,1.076387
2023-03-25 11:30:03,1.076387
2023-03-25 11:35:02,1.076247
2023-03-25 11:35:03,1.076247
2023-03-25 11:40:02,1.076175
2023-03-25 11:40:02,1.076175
2023-03-25 11:45:02,1.076134
2023-03-25 11:45:02,1.076134
2023-03-25 11:50:02,1.076124
2023-03-25 11:50:02,1.076124
2023-03-25 11:55:03,1.076354
2023-03-25 11:55:03,1.076354
2023-03-25 12:00:02,1.076161
2023-03-25 12:00:02,1.076161
2023-03-25 12:05:02,1.076153
2023-03-25 12:05:02,1.076153
2023-03-25 12:10:14,1.076151
2023-03-25 12:10:14,1.076151
2023-03-25 12:15:02,1.076150
2023-03-25 12:15:02,1.076150
2023-03-25 12:20:02,1.076407
2023-03-25 12:20:02,1.076407
2023-03-25 12:25:03,1.076217
2023-03-25 12:25:03,1.076217
2023-03-25 12:30:02,1.076126
2023-03-25 12:30:02,1.076126
2023-03-25 12:35:02,1.076144
2023-03-25 12:35:02,1.076144
2023-03-25 12:40:02,1.076147
2023-03-25 12:40:02,1.076147
